device_number,video_url,start_date,end_date
"C90843782","http://intelab-oss.ilabservice.cloud/video/C90843782_2021_01_17_00_51_30.mp4","2021-01-17 00:51:30","2021-01-17 00:54:30"
"C90843782","http://intelab-oss.ilabservice.cloud/video/C90843782_2021_01_17_00_54_30.mp4","2021-01-17 00:54:30","2021-01-17 01:02:34"
"C90843782","http://intelab-oss.ilabservice.cloud/video/C90843782_2021_01_17_02_24_29.mp4","2021-01-17 02:24:29","2021-01-17 02:27:41"
"C90843782","http://intelab-oss.ilabservice.cloud/video/C90843782_2021_01_17_06_01_05.mp4","2021-01-17 06:01:05","2021-01-17 06:03:57"
"C90843782","http://intelab-oss.ilabservice.cloud/video/C90843782_2021_01_17_05_55_05.mp4","2021-01-17 05:55:05","2021-01-17 05:57:09"
"C90843782","http://intelab-oss.ilabservice.cloud/video/C90843782_2021_01_17_06_04_05.mp4","2021-01-17 06:04:05","2021-01-17 06:07:05"
"C90843782","http://intelab-oss.ilabservice.cloud/video/C90843782_2021_01_17_08_07_01.mp4","2021-01-17 08:07:01","2021-01-17 08:12:29"
"C90843782","http://intelab-oss.ilabservice.cloud/video/C90843782_2021_01_17_07_58_05.mp4","2021-01-17 07:58:05","2021-01-17 08:01:13"
"C90843782","http://intelab-oss.ilabservice.cloud/video/C90843782_2021_01_17_08_52_22.mp4","2021-01-17 08:52:22","2021-01-17 08:54:26"
"C90843677","http://intelab-oss.ilabservice.cloud/video/C90843677_2021_01_17_23_14_14.mp4","2021-01-17 23:14:14","2021-01-17 23:22:18"
"C90843677","http://intelab-oss.ilabservice.cloud/video/C90843677_2021_01_17_23_08_18.mp4","2021-01-17 23:08:18","2021-01-17 23:11:18"
"C90843677","http://intelab-oss.ilabservice.cloud/video/C90843677_2021_01_17_23_23_14.mp4","2021-01-17 23:23:14","2021-01-17 23:26:14"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_02_36_55.mp4","2021-01-17 02:36:55","2021-01-17 02:44:59"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_02_48_56.mp4","2021-01-17 02:48:56","2021-01-17 03:03:56"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_03_03_56.mp4","2021-01-17 03:03:56","2021-01-17 03:12:56"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_03_12_56.mp4","2021-01-17 03:12:56","2021-01-17 03:21:56"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_03_30_58.mp4","2021-01-17 03:30:58","2021-01-17 03:33:58"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_03_21_57.mp4","2021-01-17 03:21:57","2021-01-17 03:27:57"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_03_33_57.mp4","2021-01-17 03:33:57","2021-01-17 03:36:45"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_03_36_57.mp4","2021-01-17 03:36:57","2021-01-17 03:51:57"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_03_54_54.mp4","2021-01-17 03:54:54","2021-01-17 04:00:54"
"C90843806","http://intelab-oss.ilabservice.cloud/video/C90843806_2021_01_17_03_51_58.mp4","2021-01-17 03:51:58","2021-01-17 03:54:54"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_00_00_26.mp4","2021-01-17 00:00:26","2021-01-17 00:02:54"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_00_03_26.mp4","2021-01-17 00:03:26","2021-01-17 00:19:22"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_00_36_27.mp4","2021-01-17 00:36:27","2021-01-17 00:48:31"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_01_19_20.mp4","2021-01-17 01:19:20","2021-01-17 01:24:32"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_01_31_20.mp4","2021-01-17 01:31:20","2021-01-17 01:35:28"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_01_48_54.mp4","2021-01-17 01:48:54","2021-01-17 01:51:22"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_01_57_54.mp4","2021-01-17 01:57:54","2021-01-17 02:08:46"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_04_25_59.mp4","2021-01-17 04:25:59","2021-01-17 04:28:11"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_04_48_26.mp4","2021-01-17 04:48:26","2021-01-17 04:57:02"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_05_00_27.mp4","2021-01-17 05:00:27","2021-01-17 05:03:47"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_05_06_27.mp4","2021-01-17 05:06:27","2021-01-17 05:11:35"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_05_15_27.mp4","2021-01-17 05:15:27","2021-01-17 05:24:35"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_05_30_28.mp4","2021-01-17 05:30:28","2021-01-17 05:41:44"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_06_36_01.mp4","2021-01-17 06:36:01","2021-01-17 06:42:13"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_07_27_03.mp4","2021-01-17 07:27:03","2021-01-17 07:32:55"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_08_46_28.mp4","2021-01-17 08:46:28","2021-01-17 08:58:44"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_09_37_29.mp4","2021-01-17 09:37:29","2021-01-17 09:41:25"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_09_52_30.mp4","2021-01-17 09:52:30","2021-01-17 09:58:14"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_10_12_43.mp4","2021-01-17 10:12:43","2021-01-17 10:16:35"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_10_36_44.mp4","2021-01-17 10:36:44","2021-01-17 10:37:12"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_10_58_17.mp4","2021-01-17 10:58:17","2021-01-17 11:07:37"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_11_13_18.mp4","2021-01-17 11:13:18","2021-01-17 11:16:06"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_12_37_08.mp4","2021-01-17 12:37:08","2021-01-17 12:39:00"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_13_07_09.mp4","2021-01-17 13:07:09","2021-01-17 13:17:25"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_13_49_06.mp4","2021-01-17 13:49:06","2021-01-17 13:58:02"
"C90843467","http://intelab-oss.ilabservice.cloud/video/C90843467_2021_01_17_22_56_57.mp4","2021-01-17 22:56:57","2021-01-17 23:01:41"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_00_47_19.mp4","2021-01-17 00:47:19","2021-01-17 00:50:03"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_01_17_20.mp4","2021-01-17 01:17:20","2021-01-17 01:24:24"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_02_14_18.mp4","2021-01-17 02:14:18","2021-01-17 02:18:30"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_02_32_19.mp4","2021-01-17 02:32:19","2021-01-17 02:40:55"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_03_43_29.mp4","2021-01-17 03:43:29","2021-01-17 03:47:21"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_04_58_32.mp4","2021-01-17 04:58:32","2021-01-17 05:03:12"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_05_31_29.mp4","2021-01-17 05:31:29","2021-01-17 05:35:09"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_06_19_31.mp4","2021-01-17 06:19:31","2021-01-17 06:26:35"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_06_58_32.mp4","2021-01-17 06:58:32","2021-01-17 07:05:44"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_07_10_32.mp4","2021-01-17 07:10:32","2021-01-17 07:24:28"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_07_30_30.mp4","2021-01-17 07:30:30","2021-01-17 07:37:14"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_08_57_53.mp4","2021-01-17 08:57:53","2021-01-17 09:01:41"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_09_03_53.mp4","2021-01-17 09:03:53","2021-01-17 09:17:37"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_23_45_22.mp4","2021-01-17 23:45:22","2021-01-17 23:46:54"
"C90841816","http://intelab-oss.ilabservice.cloud/video/C90841816_2021_01_17_23_54_22.mp4","2021-01-17 23:54:22","2021-01-17 23:58:46"
"D00268708","http://intelab-oss.ilabservice.cloud/video/D00268708_2021_01_17_00_57_35.mp4","2021-01-17 00:57:35","2021-01-17 01:00:23"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_00_42_32.mp4","2021-01-17 00:42:32","2021-01-17 00:47:12"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_00_36_32.mp4","2021-01-17 00:36:32","2021-01-17 00:38:20"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_01_27_39.mp4","2021-01-17 01:27:39","2021-01-17 01:31:51"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_01_55_22.mp4","2021-01-17 01:55:22","2021-01-17 01:56:18"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_02_13_23.mp4","2021-01-17 02:13:23","2021-01-17 02:17:19"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_02_39_58.mp4","2021-01-17 02:39:58","2021-01-17 02:42:14"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_04_00_28.mp4","2021-01-17 04:00:28","2021-01-17 04:02:20"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_04_22_22.mp4","2021-01-17 04:22:22","2021-01-17 04:23:42"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_04_25_22.mp4","2021-01-17 04:25:22","2021-01-17 04:27:02"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_05_07_24.mp4","2021-01-17 05:07:24","2021-01-17 05:09:20"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_06_09_16.mp4","2021-01-17 06:09:16","2021-01-17 06:12:00"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_06_12_16.mp4","2021-01-17 06:12:16","2021-01-17 06:18:16"
"C90843204","http://intelab-oss.ilabservice.cloud/video/C90843204_2021_01_17_07_42_01.mp4","2021-01-17 07:42:01","2021-01-17 07:46:57"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_00_02_13.mp4","2021-01-17 00:02:13","2021-01-17 00:04:57"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_00_05_13.mp4","2021-01-17 00:05:13","2021-01-17 00:20:13"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_00_20_14.mp4","2021-01-17 00:20:14","2021-01-17 00:29:14"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_00_35_15.mp4","2021-01-17 00:35:15","2021-01-17 00:38:15"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_00_44_22.mp4","2021-01-17 00:44:22","2021-01-17 00:50:46"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_00_53_22.mp4","2021-01-17 00:53:22","2021-01-17 01:07:02"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_01_20_23.mp4","2021-01-17 01:20:23","2021-01-17 01:26:03"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_01_08_23.mp4","2021-01-17 01:08:23","2021-01-17 01:20:23"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_01_38_24.mp4","2021-01-17 01:38:24","2021-01-17 01:41:24"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_01_26_23.mp4","2021-01-17 01:26:23","2021-01-17 01:34:43"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_01_44_24.mp4","2021-01-17 01:44:24","2021-01-17 01:53:32"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_01_41_24.mp4","2021-01-17 01:41:24","2021-01-17 01:44:24"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_01_56_24.mp4","2021-01-17 01:56:24","2021-01-17 01:59:12"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_05_20_03.mp4","2021-01-17 05:20:03","2021-01-17 05:29:15"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_05_32_04.mp4","2021-01-17 05:32:04","2021-01-17 05:37:04"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_06_20_30.mp4","2021-01-17 06:20:30","2021-01-17 06:28:17"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_07_16_44.mp4","2021-01-17 07:16:44","2021-01-17 07:19:32"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_07_25_44.mp4","2021-01-17 07:25:44","2021-01-17 07:40:01"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_07_50_24.mp4","2021-01-17 07:50:24","2021-01-17 07:58:00"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_07_59_24.mp4","2021-01-17 07:59:24","2021-01-17 08:02:24"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_22_14_41.mp4","2021-01-17 22:14:41","2021-01-17 22:19:09"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_23_23_25.mp4","2021-01-17 23:23:25","2021-01-17 23:26:25"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_23_32_26.mp4","2021-01-17 23:32:26","2021-01-17 23:36:22"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_23_38_26.mp4","2021-01-17 23:38:26","2021-01-17 23:46:26"
"D00269443","http://intelab-oss.ilabservice.cloud/video/D00269443_2021_01_17_23_56_26.mp4","2021-01-17 23:56:26","2021-01-18 00:01:20"
"D00268692","http://intelab-oss.ilabservice.cloud/video/D00268692_2021_01_17_03_04_37.mp4","2021-01-17 03:04:37","2021-01-17 03:06:53"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_00_57_18.mp4","2021-01-17 00:57:18","2021-01-17 01:06:30"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_01_09_19.mp4","2021-01-17 01:09:19","2021-01-17 01:24:19"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_01_24_19.mp4","2021-01-17 01:24:19","2021-01-17 01:29:23"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_01_42_30.mp4","2021-01-17 01:42:30","2021-01-17 01:54:46"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_02_06_27.mp4","2021-01-17 02:06:27","2021-01-17 02:13:51"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_01_57_27.mp4","2021-01-17 01:57:27","2021-01-17 02:06:27"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_02_56_24.mp4","2021-01-17 02:56:24","2021-01-17 03:02:40"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_03_05_24.mp4","2021-01-17 03:05:24","2021-01-17 03:20:24"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_03_32_26.mp4","2021-01-17 03:32:26","2021-01-17 03:34:03"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_03_20_25.mp4","2021-01-17 03:20:25","2021-01-17 03:31:49"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_03_35_26.mp4","2021-01-17 03:35:26","2021-01-17 03:53:26"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_03_53_17.mp4","2021-01-17 03:53:17","2021-01-17 04:07:45"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_06_54_47.mp4","2021-01-17 06:54:47","2021-01-17 07:08:31"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_07_09_48.mp4","2021-01-17 07:09:48","2021-01-17 07:13:44"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_07_33_48.mp4","2021-01-17 07:33:48","2021-01-17 07:39:20"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_07_42_49.mp4","2021-01-17 07:42:49","2021-01-17 07:56:55"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_08_09_26.mp4","2021-01-17 08:09:26","2021-01-17 08:15:26"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_08_06_26.mp4","2021-01-17 08:06:26","2021-01-17 08:07:10"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_07_57_26.mp4","2021-01-17 07:57:26","2021-01-17 08:06:06"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_08_15_27.mp4","2021-01-17 08:15:27","2021-01-17 08:27:03"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_09_13_00.mp4","2021-01-17 09:13:00","2021-01-17 09:15:16"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_09_16_01.mp4","2021-01-17 09:16:01","2021-01-17 09:20:25"
"D22710497","http://intelab-oss.ilabservice.cloud/video/D22710497_2021_01_17_23_39_49.mp4","2021-01-17 23:39:49","2021-01-17 23:46:17"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_00_02_48.mp4","2021-01-17 00:02:48","2021-01-17 00:10:39"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_00_23_34.mp4","2021-01-17 00:23:34","2021-01-17 00:34:38"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_00_38_35.mp4","2021-01-17 00:38:35","2021-01-17 00:46:23"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_01_25_59.mp4","2021-01-17 01:25:59","2021-01-17 01:29:31"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_02_16_15.mp4","2021-01-17 02:16:15","2021-01-17 02:16:55"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_03_33_19.mp4","2021-01-17 03:33:19","2021-01-17 03:35:15"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_03_36_19.mp4","2021-01-17 03:36:19","2021-01-17 03:38:03"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_03_57_20.mp4","2021-01-17 03:57:20","2021-01-17 04:06:52"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_04_15_21.mp4","2021-01-17 04:15:21","2021-01-17 04:17:17"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_04_18_21.mp4","2021-01-17 04:18:21","2021-01-17 04:18:49"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_04_29_34.mp4","2021-01-17 04:29:34","2021-01-17 04:32:34"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_04_32_35.mp4","2021-01-17 04:32:35","2021-01-17 04:36:51"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_04_51_19.mp4","2021-01-17 04:51:19","2021-01-17 04:53:03"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_05_11_12.mp4","2021-01-17 05:11:12","2021-01-17 05:12:24"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_05_20_13.mp4","2021-01-17 05:20:13","2021-01-17 05:27:41"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_05_53_14.mp4","2021-01-17 05:53:14","2021-01-17 05:56:14"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_06_05_15.mp4","2021-01-17 06:05:15","2021-01-17 06:12:31"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_06_46_16.mp4","2021-01-17 06:46:16","2021-01-17 06:48:28"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_06_37_15.mp4","2021-01-17 06:37:15","2021-01-17 06:38:47"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_06_49_16.mp4","2021-01-17 06:49:16","2021-01-17 06:50:28"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_07_04_16.mp4","2021-01-17 07:04:16","2021-01-17 07:07:52"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_07_19_57.mp4","2021-01-17 07:19:57","2021-01-17 07:25:05"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_07_34_54.mp4","2021-01-17 07:34:54","2021-01-17 07:37:10"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_07_52_55.mp4","2021-01-17 07:52:55","2021-01-17 07:56:55"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_08_31_56.mp4","2021-01-17 08:31:56","2021-01-17 08:37:40"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_08_58_57.mp4","2021-01-17 08:58:57","2021-01-17 09:01:57"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_08_52_57.mp4","2021-01-17 08:52:57","2021-01-17 08:53:29"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_09_28_54.mp4","2021-01-17 09:28:54","2021-01-17 09:33:22"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_09_40_20.mp4","2021-01-17 09:40:20","2021-01-17 09:43:56"
"C90843475","http://intelab-oss.ilabservice.cloud/video/C90843475_2021_01_17_09_55_21.mp4","2021-01-17 09:55:21","2021-01-17 10:00:29"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_01_30_35.mp4","2021-01-17 01:30:35","2021-01-17 01:37:11"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_02_05_09.mp4","2021-01-17 02:05:09","2021-01-17 02:10:53"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_02_11_09.mp4","2021-01-17 02:11:09","2021-01-17 02:13:21"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_01_57_36.mp4","2021-01-17 01:57:36","2021-01-17 02:00:11"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_02_23_09.mp4","2021-01-17 02:23:09","2021-01-17 02:26:25"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_02_32_10.mp4","2021-01-17 02:32:10","2021-01-17 02:36:34"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_02_38_10.mp4","2021-01-17 02:38:10","2021-01-17 02:40:06"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_02_47_10.mp4","2021-01-17 02:47:10","2021-01-17 02:51:18"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_03_05_11.mp4","2021-01-17 03:05:11","2021-01-17 03:09:23"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_03_12_16.mp4","2021-01-17 03:12:16","2021-01-17 03:15:44"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_03_45_41.mp4","2021-01-17 03:45:41","2021-01-17 03:47:33"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_03_48_41.mp4","2021-01-17 03:48:41","2021-01-17 03:51:25"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_03_51_41.mp4","2021-01-17 03:51:41","2021-01-17 03:54:05"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_04_24_42.mp4","2021-01-17 04:24:42","2021-01-17 04:27:42"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_04_51_43.mp4","2021-01-17 04:51:43","2021-01-17 04:56:31"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_04_57_43.mp4","2021-01-17 04:57:43","2021-01-17 05:00:39"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_05_17_01.mp4","2021-01-17 05:17:01","2021-01-17 05:22:17"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_05_23_01.mp4","2021-01-17 05:23:01","2021-01-17 05:26:41"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_05_37_03.mp4","2021-01-17 05:37:03","2021-01-17 05:40:03"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_05_32_01.mp4","2021-01-17 05:32:01","2021-01-17 05:34:49"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_05_43_00.mp4","2021-01-17 05:43:00","2021-01-17 05:48:32"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_05_49_00.mp4","2021-01-17 05:49:00","2021-01-17 05:51:52"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_06_32_55.mp4","2021-01-17 06:32:55","2021-01-17 06:34:35"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_06_26_54.mp4","2021-01-17 06:26:54","2021-01-17 06:29:14"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_06_50_55.mp4","2021-01-17 06:50:55","2021-01-17 06:52:39"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_06_53_55.mp4","2021-01-17 06:53:55","2021-01-17 06:59:31"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_07_08_56.mp4","2021-01-17 07:08:56","2021-01-17 07:12:12"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_07_23_56.mp4","2021-01-17 07:23:56","2021-01-17 07:25:20"
